date-time,$/kWh
6/16/24 17:00,0.106
6/16/24 18:00,0.101
6/16/24 19:00,0.092
6/16/24 20:00,0.082
6/16/24 21:00,0.074
6/16/24 22:00,0.059
6/16/24 23:00,0.055
6/17/24 0:00,0.052
6/17/24 1:00,0.052
6/17/24 2:00,0.054
6/17/24 3:00,0.053
6/17/24 4:00,0.053
6/17/24 5:00,0.051
6/17/24 6:00,0.046
6/17/24 7:00,0.016
6/17/24 8:00,0.015
6/17/24 9:00,0.021
6/17/24 10:00,0.024
6/17/24 11:00,0.024
6/17/24 12:00,0.024
6/17/24 13:00,0.027
6/17/24 14:00,0.027
6/17/24 15:00,0.049
6/17/24 16:00,0.064
6/17/24 17:00,0.076
6/17/24 18:00,0.085
6/17/24 19:00,0.084
6/17/24 20:00,0.078
6/17/24 21:00,0.069
6/17/24 22:00,0.06
6/17/24 23:00,0.053
6/18/24 0:00,0.052
6/18/24 1:00,0.052
6/18/24 2:00,0.054
6/18/24 3:00,0.053
6/18/24 4:00,0.053
6/18/24 5:00,0.051
6/18/24 6:00,0.046
6/18/24 7:00,0.016
6/18/24 8:00,0.015
6/18/24 9:00,0.021
6/18/24 10:00,0.024
6/18/24 11:00,0.024
6/18/24 12:00,0.024
6/18/24 13:00,0.027
6/18/24 14:00,0.027
6/18/24 15:00,0.049
6/18/24 16:00,0.064
6/18/24 17:00,0.076
6/18/24 18:00,0.085
6/18/24 19:00,0.084
6/18/24 20:00,0.078
6/18/24 21:00,0.069
6/18/24 22:00,0.06
6/18/24 23:00,0.053
6/19/24 0:00,0.05
6/19/24 1:00,0.051
6/19/24 2:00,0.052
6/19/24 3:00,0.052
6/19/24 4:00,0.051
6/19/24 5:00,0.053
6/19/24 6:00,0.053
6/19/24 7:00,0.047
6/19/24 8:00,0.041
6/19/24 9:00,0.041
6/19/24 10:00,0.043
6/19/24 11:00,0.043
6/19/24 12:00,0.047
6/19/24 13:00,0.068
6/19/24 14:00,0.088
6/19/24 15:00,0.115
6/19/24 16:00,0.117
6/19/24 17:00,0.106
6/19/24 18:00,0.101
6/19/24 19:00,0.092
6/19/24 20:00,0.082
6/19/24 21:00,0.074
6/19/24 22:00,0.059
6/19/24 23:00,0.055
6/20/24 0:00,0.05
6/20/24 1:00,0.051
6/20/24 2:00,0.052
6/20/24 3:00,0.052
6/20/24 4:00,0.051
6/20/24 5:00,0.053
6/20/24 6:00,0.053
6/20/24 7:00,0.047
6/20/24 8:00,0.041
6/20/24 9:00,0.041
6/20/24 10:00,0.043
6/20/24 11:00,0.043
6/20/24 12:00,0.047
6/20/24 13:00,0.068
6/20/24 14:00,0.088
6/20/24 15:00,0.115
6/20/24 16:00,0.117
6/20/24 17:00,0.106
6/20/24 18:00,0.101
6/20/24 19:00,0.092
6/20/24 20:00,0.082
6/20/24 21:00,0.074
6/20/24 22:00,0.059
6/20/24 23:00,0.055
6/21/24 0:00,0.05
6/21/24 1:00,0.051
6/21/24 2:00,0.052
6/21/24 3:00,0.052
6/21/24 4:00,0.051
6/21/24 5:00,0.053
6/21/24 6:00,0.053
6/21/24 7:00,0.047
6/21/24 8:00,0.041
6/21/24 9:00,0.041
6/21/24 10:00,0.043
6/21/24 11:00,0.043
6/21/24 12:00,0.047
6/21/24 13:00,0.068
6/21/24 14:00,0.088
6/21/24 15:00,0.115
6/21/24 16:00,0.117
6/21/24 17:00,0.106
6/21/24 18:00,0.101
6/21/24 19:00,0.092
6/21/24 20:00,0.082
6/21/24 21:00,0.074
6/21/24 22:00,0.059
6/21/24 23:00,0.055
6/22/24 0:00,0.05
6/22/24 1:00,0.051
6/22/24 2:00,0.052
6/22/24 3:00,0.052
6/22/24 4:00,0.051
6/22/24 5:00,0.053
6/22/24 6:00,0.053
6/22/24 7:00,0.047
6/22/24 8:00,0.041
6/22/24 9:00,0.041
6/22/24 10:00,0.043
6/22/24 11:00,0.043
6/22/24 12:00,0.047
6/22/24 13:00,0.068
6/22/24 14:00,0.088
6/22/24 15:00,0.115
6/22/24 16:00,0.117
6/22/24 17:00,0.106
6/22/24 18:00,0.101
6/22/24 19:00,0.092
6/22/24 20:00,0.082
6/22/24 21:00,0.074
6/22/24 22:00,0.059
6/22/24 23:00,0.055
6/23/24 0:00,0.05
6/23/24 1:00,0.051
6/23/24 2:00,0.052
6/23/24 3:00,0.052
6/23/24 4:00,0.051
6/23/24 5:00,0.053
6/23/24 6:00,0.053
6/23/24 7:00,0.047
6/23/24 8:00,0.041
6/23/24 9:00,0.041
6/23/24 10:00,0.043
6/23/24 11:00,0.043
6/23/24 12:00,0.047
6/23/24 13:00,0.068
6/23/24 14:00,0.088
6/23/24 15:00,0.115
6/23/24 16:00,0.117
6/23/24 17:00,0.106
6/23/24 18:00,0.101
6/23/24 19:00,0.092
6/23/24 20:00,0.082
6/23/24 21:00,0.074
6/23/24 22:00,0.059
6/23/24 23:00,0.055
6/24/24 0:00,0.052
6/24/24 1:00,0.052
6/24/24 2:00,0.054
6/24/24 3:00,0.053
6/24/24 4:00,0.053
6/24/24 5:00,0.051
6/24/24 6:00,0.046
6/24/24 7:00,0.016
6/24/24 8:00,0.015
6/24/24 9:00,0.021
6/24/24 10:00,0.024
6/24/24 11:00,0.024
6/24/24 12:00,0.024
6/24/24 13:00,0.027
6/24/24 14:00,0.027
6/24/24 15:00,0.049
6/24/24 16:00,0.064
6/24/24 17:00,0.076
6/24/24 18:00,0.085
6/24/24 19:00,0.084
6/24/24 20:00,0.078
6/24/24 21:00,0.069
6/24/24 22:00,0.06
6/24/24 23:00,0.053
6/25/24 0:00,0.052
6/25/24 1:00,0.052
6/25/24 2:00,0.054
6/25/24 3:00,0.053
6/25/24 4:00,0.053
6/25/24 5:00,0.051
6/25/24 6:00,0.046
6/25/24 7:00,0.016
6/25/24 8:00,0.015
6/25/24 9:00,0.021
6/25/24 10:00,0.024
6/25/24 11:00,0.024
6/25/24 12:00,0.024
6/25/24 13:00,0.027
6/25/24 14:00,0.027
6/25/24 15:00,0.049
6/25/24 16:00,0.064
6/25/24 17:00,0.076
6/25/24 18:00,0.085
6/25/24 19:00,0.084
6/25/24 20:00,0.078
6/25/24 21:00,0.069
6/25/24 22:00,0.06
6/25/24 23:00,0.053
6/26/24 0:00,0.05
6/26/24 1:00,0.051
6/26/24 2:00,0.052
6/26/24 3:00,0.052
6/26/24 4:00,0.051
6/26/24 5:00,0.053
6/26/24 6:00,0.053
6/26/24 7:00,0.047
6/26/24 8:00,0.041
6/26/24 9:00,0.041
6/26/24 10:00,0.043
6/26/24 11:00,0.043
6/26/24 12:00,0.047
6/26/24 13:00,0.068
6/26/24 14:00,0.088
6/26/24 15:00,0.115
6/26/24 16:00,0.117
6/26/24 17:00,0.106
6/26/24 18:00,0.101
6/26/24 19:00,0.092
6/26/24 20:00,0.082
6/26/24 21:00,0.074
6/26/24 22:00,0.059
6/26/24 23:00,0.055
6/27/24 0:00,0.05
6/27/24 1:00,0.051
6/27/24 2:00,0.052
6/27/24 3:00,0.052
6/27/24 4:00,0.051
6/27/24 5:00,0.053
6/27/24 6:00,0.053
6/27/24 7:00,0.047
6/27/24 8:00,0.041
6/27/24 9:00,0.041
6/27/24 10:00,0.043
6/27/24 11:00,0.043
6/27/24 12:00,0.047
6/27/24 13:00,0.068
6/27/24 14:00,0.088
6/27/24 15:00,0.115
6/27/24 16:00,0.117
6/27/24 17:00,0.106
6/27/24 18:00,0.101
6/27/24 19:00,0.092
6/27/24 20:00,0.082
6/27/24 21:00,0.074
6/27/24 22:00,0.059
6/27/24 23:00,0.055
6/28/24 0:00,0.05
6/28/24 1:00,0.051
6/28/24 2:00,0.052
6/28/24 3:00,0.052
6/28/24 4:00,0.051
6/28/24 5:00,0.053
6/28/24 6:00,0.053
6/28/24 7:00,0.047
6/28/24 8:00,0.041
6/28/24 9:00,0.041
6/28/24 10:00,0.043
6/28/24 11:00,0.043
6/28/24 12:00,0.047
6/28/24 13:00,0.068
6/28/24 14:00,0.088
6/28/24 15:00,0.115
6/28/24 16:00,0.117
6/28/24 17:00,0.106
6/28/24 18:00,0.101
6/28/24 19:00,0.092
6/28/24 20:00,0.082
6/28/24 21:00,0.074
6/28/24 22:00,0.059
6/28/24 23:00,0.055
6/29/24 0:00,0.05
6/29/24 1:00,0.051
6/29/24 2:00,0.052
6/29/24 3:00,0.052
6/29/24 4:00,0.051
6/29/24 5:00,0.053
6/29/24 6:00,0.053
6/29/24 7:00,0.047
6/29/24 8:00,0.041
6/29/24 9:00,0.041
6/29/24 10:00,0.043
6/29/24 11:00,0.043
6/29/24 12:00,0.047
6/29/24 13:00,0.068
6/29/24 14:00,0.088
6/29/24 15:00,0.115
6/29/24 16:00,0.117
6/29/24 17:00,0.106
6/29/24 18:00,0.101
6/29/24 19:00,0.092
6/29/24 20:00,0.082
6/29/24 21:00,0.074
6/29/24 22:00,0.059
6/29/24 23:00,0.055
6/30/24 0:00,0.05
6/30/24 1:00,0.051
6/30/24 2:00,0.052
6/30/24 3:00,0.052
6/30/24 4:00,0.051
6/30/24 5:00,0.053
6/30/24 6:00,0.053
6/30/24 7:00,0.047
6/30/24 8:00,0.041
6/30/24 9:00,0.041
6/30/24 10:00,0.043
6/30/24 11:00,0.043
6/30/24 12:00,0.047
6/30/24 13:00,0.068
6/30/24 14:00,0.088
6/30/24 15:00,0.115
6/30/24 16:00,0.117
6/30/24 17:00,0.106
6/30/24 18:00,0.101
6/30/24 19:00,0.092
6/30/24 20:00,0.082
6/30/24 21:00,0.074
6/30/24 22:00,0.059
6/30/24 23:00,0.055
7/1/24 0:00,0.054
7/1/24 1:00,0.054
7/1/24 2:00,0.051
7/1/24 3:00,0.05
7/1/24 4:00,0.051
7/1/24 5:00,0.05
7/1/24 6:00,0.04
7/1/24 7:00,0.016
7/1/24 8:00,0.016
7/1/24 9:00,0.021
7/1/24 10:00,0.026
7/1/24 11:00,0.025
7/1/24 12:00,0.024
7/1/24 13:00,0.024
7/1/24 14:00,0.031
7/1/24 15:00,0.048
7/1/24 16:00,0.07
7/1/24 17:00,0.084
7/1/24 18:00,0.206
7/1/24 19:00,0.129
7/1/24 20:00,0.076
7/1/24 21:00,0.072
7/1/24 22:00,0.061
7/1/24 23:00,0.055
7/2/24 0:00,0.054
7/2/24 1:00,0.054
7/2/24 2:00,0.051
7/2/24 3:00,0.05
7/2/24 4:00,0.051
7/2/24 5:00,0.05
7/2/24 6:00,0.04
7/2/24 7:00,0.016
7/2/24 8:00,0.016
7/2/24 9:00,0.021
7/2/24 10:00,0.026
7/2/24 11:00,0.025
7/2/24 12:00,0.024
7/2/24 13:00,0.024
7/2/24 14:00,0.031
7/2/24 15:00,0.048
7/2/24 16:00,0.07
7/2/24 17:00,0.084
7/2/24 18:00,0.206
7/2/24 19:00,0.129
7/2/24 20:00,0.076
7/2/24 21:00,0.072
7/2/24 22:00,0.061
7/2/24 23:00,0.055
7/3/24 0:00,0.053
7/3/24 1:00,0.053
7/3/24 2:00,0.051
7/3/24 3:00,0.051
7/3/24 4:00,0.051
7/3/24 5:00,0.053
7/3/24 6:00,0.055
7/3/24 7:00,0.052
7/3/24 8:00,0.052
7/3/24 9:00,0.052
7/3/24 10:00,0.054
7/3/24 11:00,0.054
7/3/24 12:00,0.065
7/3/24 13:00,0.081
7/3/24 14:00,0.112
7/3/24 15:00,0.138
7/3/24 16:00,0.144
7/3/24 17:00,0.138
7/3/24 18:00,0.19
7/3/24 19:00,0.131
7/3/24 20:00,0.091
7/3/24 21:00,0.088
7/3/24 22:00,0.056
7/3/24 23:00,0.055
7/4/24 0:00,0.053
7/4/24 1:00,0.053
7/4/24 2:00,0.051
7/4/24 3:00,0.051
7/4/24 4:00,0.051
7/4/24 5:00,0.053
7/4/24 6:00,0.055
7/4/24 7:00,0.052
7/4/24 8:00,0.052
7/4/24 9:00,0.052
7/4/24 10:00,0.054
7/4/24 11:00,0.054
7/4/24 12:00,0.065
7/4/24 13:00,0.081
7/4/24 14:00,0.112
7/4/24 15:00,0.138
7/4/24 16:00,0.144
7/4/24 17:00,0.138
7/4/24 18:00,0.19
7/4/24 19:00,0.131
7/4/24 20:00,0.091
7/4/24 21:00,0.088
7/4/24 22:00,0.056
7/4/24 23:00,0.055
7/5/24 0:00,0.053
7/5/24 1:00,0.053
7/5/24 2:00,0.051
7/5/24 3:00,0.051
7/5/24 4:00,0.051
7/5/24 5:00,0.053
7/5/24 6:00,0.055
7/5/24 7:00,0.052
7/5/24 8:00,0.052
7/5/24 9:00,0.052
7/5/24 10:00,0.054
7/5/24 11:00,0.054
7/5/24 12:00,0.065
7/5/24 13:00,0.081
7/5/24 14:00,0.112
7/5/24 15:00,0.138
7/5/24 16:00,0.144
7/5/24 17:00,0.138
7/5/24 18:00,0.19
7/5/24 19:00,0.131
7/5/24 20:00,0.091
7/5/24 21:00,0.088
7/5/24 22:00,0.056
7/5/24 23:00,0.055
7/6/24 0:00,0.053
7/6/24 1:00,0.053
7/6/24 2:00,0.051
7/6/24 3:00,0.051
7/6/24 4:00,0.051
7/6/24 5:00,0.053
7/6/24 6:00,0.055
7/6/24 7:00,0.052
7/6/24 8:00,0.052
7/6/24 9:00,0.052
7/6/24 10:00,0.054
7/6/24 11:00,0.054
7/6/24 12:00,0.065
7/6/24 13:00,0.081
7/6/24 14:00,0.112
7/6/24 15:00,0.138
7/6/24 16:00,0.144
7/6/24 17:00,0.138
7/6/24 18:00,0.19
7/6/24 19:00,0.131
7/6/24 20:00,0.091
7/6/24 21:00,0.088
7/6/24 22:00,0.056
7/6/24 23:00,0.055
7/7/24 0:00,0.053
7/7/24 1:00,0.053
7/7/24 2:00,0.051
7/7/24 3:00,0.051
7/7/24 4:00,0.051
7/7/24 5:00,0.053
7/7/24 6:00,0.055
7/7/24 7:00,0.052
7/7/24 8:00,0.052
7/7/24 9:00,0.052
7/7/24 10:00,0.054
7/7/24 11:00,0.054
7/7/24 12:00,0.065
7/7/24 13:00,0.081
7/7/24 14:00,0.112
7/7/24 15:00,0.138
7/7/24 16:00,0.144
7/7/24 17:00,0.138
7/7/24 18:00,0.19
7/7/24 19:00,0.131
7/7/24 20:00,0.091
7/7/24 21:00,0.088
7/7/24 22:00,0.056
7/7/24 23:00,0.055
7/8/24 0:00,0.054
7/8/24 1:00,0.054
7/8/24 2:00,0.051
7/8/24 3:00,0.05
7/8/24 4:00,0.051
7/8/24 5:00,0.05
7/8/24 6:00,0.04
7/8/24 7:00,0.016
7/8/24 8:00,0.016
7/8/24 9:00,0.021
7/8/24 10:00,0.026
7/8/24 11:00,0.025
7/8/24 12:00,0.024
7/8/24 13:00,0.024
7/8/24 14:00,0.031
7/8/24 15:00,0.048
7/8/24 16:00,0.07
7/8/24 17:00,0.084
7/8/24 18:00,0.206
7/8/24 19:00,0.129
7/8/24 20:00,0.076
7/8/24 21:00,0.072
7/8/24 22:00,0.061
7/8/24 23:00,0.055
7/9/24 0:00,0.054
7/9/24 1:00,0.054
7/9/24 2:00,0.051
7/9/24 3:00,0.05
7/9/24 4:00,0.051
7/9/24 5:00,0.05
7/9/24 6:00,0.04
7/9/24 7:00,0.016
7/9/24 8:00,0.016
7/9/24 9:00,0.021
7/9/24 10:00,0.026
7/9/24 11:00,0.025
7/9/24 12:00,0.024
7/9/24 13:00,0.024
7/9/24 14:00,0.031
7/9/24 15:00,0.048
7/9/24 16:00,0.07
7/9/24 17:00,0.084
7/9/24 18:00,0.206
7/9/24 19:00,0.129
7/9/24 20:00,0.076
7/9/24 21:00,0.072
7/9/24 22:00,0.061
7/9/24 23:00,0.055
7/10/24 0:00,0.053
7/10/24 1:00,0.053
7/10/24 2:00,0.051
7/10/24 3:00,0.051
7/10/24 4:00,0.051
7/10/24 5:00,0.053
7/10/24 6:00,0.055
7/10/24 7:00,0.052
7/10/24 8:00,0.052
7/10/24 9:00,0.052
7/10/24 10:00,0.054
7/10/24 11:00,0.054
7/10/24 12:00,0.065
7/10/24 13:00,0.081
7/10/24 14:00,0.112
7/10/24 15:00,0.138
7/10/24 16:00,0.144
7/10/24 17:00,0.138
7/10/24 18:00,0.19
7/10/24 19:00,0.131
7/10/24 20:00,0.091
7/10/24 21:00,0.088
7/10/24 22:00,0.056
7/10/24 23:00,0.055
7/11/24 0:00,0.053
7/11/24 1:00,0.053
7/11/24 2:00,0.051
7/11/24 3:00,0.051
7/11/24 4:00,0.051
7/11/24 5:00,0.053
7/11/24 6:00,0.055
7/11/24 7:00,0.052
7/11/24 8:00,0.052
7/11/24 9:00,0.052
7/11/24 10:00,0.054
7/11/24 11:00,0.054
7/11/24 12:00,0.065
7/11/24 13:00,0.081
7/11/24 14:00,0.112
7/11/24 15:00,0.138
7/11/24 16:00,0.144
7/11/24 17:00,0.138
7/11/24 18:00,0.19
7/11/24 19:00,0.131
7/11/24 20:00,0.091
7/11/24 21:00,0.088
7/11/24 22:00,0.056
7/11/24 23:00,0.055
7/12/24 0:00,0.053
7/12/24 1:00,0.053
7/12/24 2:00,0.051
7/12/24 3:00,0.051
7/12/24 4:00,0.051
7/12/24 5:00,0.053
7/12/24 6:00,0.055
7/12/24 7:00,0.052
7/12/24 8:00,0.052
7/12/24 9:00,0.052
7/12/24 10:00,0.054
7/12/24 11:00,0.054
7/12/24 12:00,0.065
7/12/24 13:00,0.081
7/12/24 14:00,0.112
7/12/24 15:00,0.138
7/12/24 16:00,0.144
7/12/24 17:00,0.138
7/12/24 18:00,0.19
7/12/24 19:00,0.131
7/12/24 20:00,0.091
7/12/24 21:00,0.088
7/12/24 22:00,0.056
7/12/24 23:00,0.055
7/13/24 0:00,0.053
7/13/24 1:00,0.053
7/13/24 2:00,0.051
7/13/24 3:00,0.051
7/13/24 4:00,0.051
7/13/24 5:00,0.053
7/13/24 6:00,0.055
7/13/24 7:00,0.052
7/13/24 8:00,0.052
7/13/24 9:00,0.052
7/13/24 10:00,0.054
7/13/24 11:00,0.054
7/13/24 12:00,0.065
7/13/24 13:00,0.081
7/13/24 14:00,0.112
7/13/24 15:00,0.138
7/13/24 16:00,0.144
7/13/24 17:00,0.138
7/13/24 18:00,0.19
7/13/24 19:00,0.131
7/13/24 20:00,0.091
7/13/24 21:00,0.088
7/13/24 22:00,0.056
7/13/24 23:00,0.055
7/14/24 0:00,0.053
7/14/24 1:00,0.053
7/14/24 2:00,0.051
7/14/24 3:00,0.051
7/14/24 4:00,0.051
7/14/24 5:00,0.053
7/14/24 6:00,0.055
7/14/24 7:00,0.052
7/14/24 8:00,0.052
7/14/24 9:00,0.052
7/14/24 10:00,0.054
7/14/24 11:00,0.054
7/14/24 12:00,0.065
7/14/24 13:00,0.081
7/14/24 14:00,0.112
7/14/24 15:00,0.138
7/14/24 16:00,0.144
7/14/24 17:00,0.138
7/14/24 18:00,0.19
7/14/24 19:00,0.131
7/14/24 20:00,0.091
7/14/24 21:00,0.088
7/14/24 22:00,0.056
7/14/24 23:00,0.055
7/15/24 0:00,0.054
7/15/24 1:00,0.054
7/15/24 2:00,0.051
7/15/24 3:00,0.05
7/15/24 4:00,0.051
7/15/24 5:00,0.05
7/15/24 6:00,0.04
7/15/24 7:00,0.016
7/15/24 8:00,0.016
7/15/24 9:00,0.021
7/15/24 10:00,0.026
7/15/24 11:00,0.025
7/15/24 12:00,0.024
7/15/24 13:00,0.024
7/15/24 14:00,0.031
7/15/24 15:00,0.048
7/15/24 16:00,0.07
7/15/24 17:00,0.084
7/15/24 18:00,0.206
7/15/24 19:00,0.129
7/15/24 20:00,0.076
7/15/24 21:00,0.072
7/15/24 22:00,0.061
7/15/24 23:00,0.055
7/16/24 0:00,0.054
7/16/24 1:00,0.054
7/16/24 2:00,0.051
7/16/24 3:00,0.05
7/16/24 4:00,0.051
7/16/24 5:00,0.05
7/16/24 6:00,0.04
7/16/24 7:00,0.016
7/16/24 8:00,0.016
7/16/24 9:00,0.021
7/16/24 10:00,0.026
7/16/24 11:00,0.025
7/16/24 12:00,0.024
7/16/24 13:00,0.024
7/16/24 14:00,0.031
7/16/24 15:00,0.048
7/16/24 16:00,0.07
7/16/24 17:00,0.084
7/16/24 18:00,0.206
7/16/24 19:00,0.129
7/16/24 20:00,0.076
7/16/24 21:00,0.072
7/16/24 22:00,0.061
7/16/24 23:00,0.055
7/17/24 0:00,0.053
7/17/24 1:00,0.053
7/17/24 2:00,0.051
7/17/24 3:00,0.051
7/17/24 4:00,0.051
7/17/24 5:00,0.053
7/17/24 6:00,0.055
7/17/24 7:00,0.052
7/17/24 8:00,0.052
7/17/24 9:00,0.052
7/17/24 10:00,0.054
7/17/24 11:00,0.054
7/17/24 12:00,0.065
7/17/24 13:00,0.081
7/17/24 14:00,0.112
7/17/24 15:00,0.138
7/17/24 16:00,0.144
7/17/24 17:00,0.138
7/17/24 18:00,0.19
7/17/24 19:00,0.131
7/17/24 20:00,0.091
7/17/24 21:00,0.088
7/17/24 22:00,0.056
7/17/24 23:00,0.055
7/18/24 0:00,0.053
7/18/24 1:00,0.053
7/18/24 2:00,0.051
7/18/24 3:00,0.051
7/18/24 4:00,0.051
7/18/24 5:00,0.053
7/18/24 6:00,0.055
7/18/24 7:00,0.052
7/18/24 8:00,0.052
7/18/24 9:00,0.052
7/18/24 10:00,0.054
7/18/24 11:00,0.054
7/18/24 12:00,0.065
7/18/24 13:00,0.081
7/18/24 14:00,0.112
7/18/24 15:00,0.138
7/18/24 16:00,0.144
7/18/24 17:00,0.138
7/18/24 18:00,0.19
7/18/24 19:00,0.131
7/18/24 20:00,0.091
7/18/24 21:00,0.088
7/18/24 22:00,0.056
7/18/24 23:00,0.055
7/19/24 0:00,0.053
7/19/24 1:00,0.053
7/19/24 2:00,0.051
7/19/24 3:00,0.051
7/19/24 4:00,0.051
7/19/24 5:00,0.053
7/19/24 6:00,0.055
7/19/24 7:00,0.052
7/19/24 8:00,0.052
7/19/24 9:00,0.052
7/19/24 10:00,0.054
7/19/24 11:00,0.054
7/19/24 12:00,0.065
7/19/24 13:00,0.081
7/19/24 14:00,0.112
7/19/24 15:00,0.138
7/19/24 16:00,0.144
7/19/24 17:00,0.138
7/19/24 18:00,0.19
7/19/24 19:00,0.131
7/19/24 20:00,0.091
7/19/24 21:00,0.088
7/19/24 22:00,0.056
7/19/24 23:00,0.055
7/20/24 0:00,0.053
7/20/24 1:00,0.053
7/20/24 2:00,0.051
7/20/24 3:00,0.051
7/20/24 4:00,0.051
7/20/24 5:00,0.053
7/20/24 6:00,0.055
7/20/24 7:00,0.052
7/20/24 8:00,0.052
7/20/24 9:00,0.052
7/20/24 10:00,0.054
7/20/24 11:00,0.054
7/20/24 12:00,0.065
7/20/24 13:00,0.081
7/20/24 14:00,0.112
7/20/24 15:00,0.138
7/20/24 16:00,0.144
7/20/24 17:00,0.138
7/20/24 18:00,0.19
7/20/24 19:00,0.131
7/20/24 20:00,0.091
7/20/24 21:00,0.088
7/20/24 22:00,0.056
7/20/24 23:00,0.055
7/21/24 0:00,0.053
7/21/24 1:00,0.053
7/21/24 2:00,0.051
7/21/24 3:00,0.051
7/21/24 4:00,0.051
7/21/24 5:00,0.053
7/21/24 6:00,0.055
7/21/24 7:00,0.052
7/21/24 8:00,0.052
7/21/24 9:00,0.052
7/21/24 10:00,0.054
7/21/24 11:00,0.054
7/21/24 12:00,0.065
7/21/24 13:00,0.081
7/21/24 14:00,0.112
7/21/24 15:00,0.138
7/21/24 16:00,0.144
7/21/24 17:00,0.138
7/21/24 18:00,0.19
7/21/24 19:00,0.131
7/21/24 20:00,0.091
7/21/24 21:00,0.088
7/21/24 22:00,0.056
7/21/24 23:00,0.055
7/22/24 0:00,0.054
7/22/24 1:00,0.054
7/22/24 2:00,0.051
7/22/24 3:00,0.05
7/22/24 4:00,0.051
7/22/24 5:00,0.05
7/22/24 6:00,0.04
7/22/24 7:00,0.016
7/22/24 8:00,0.016
7/22/24 9:00,0.021
7/22/24 10:00,0.026
7/22/24 11:00,0.025
7/22/24 12:00,0.024
7/22/24 13:00,0.024
7/22/24 14:00,0.031
7/22/24 15:00,0.048
7/22/24 16:00,0.07
7/22/24 17:00,0.084
7/22/24 18:00,0.206
7/22/24 19:00,0.129
7/22/24 20:00,0.076
7/22/24 21:00,0.072
7/22/24 22:00,0.061
7/22/24 23:00,0.055
7/23/24 0:00,0.054
7/23/24 1:00,0.054
7/23/24 2:00,0.051
7/23/24 3:00,0.05
7/23/24 4:00,0.051
7/23/24 5:00,0.05
7/23/24 6:00,0.04
7/23/24 7:00,0.016
7/23/24 8:00,0.016
7/23/24 9:00,0.021
7/23/24 10:00,0.026
7/23/24 11:00,0.025
7/23/24 12:00,0.024
7/23/24 13:00,0.024
7/23/24 14:00,0.031
7/23/24 15:00,0.048
7/23/24 16:00,0.07
7/23/24 17:00,0.084
7/23/24 18:00,0.206
7/23/24 19:00,0.129
7/23/24 20:00,0.076
7/23/24 21:00,0.072
7/23/24 22:00,0.061
7/23/24 23:00,0.055
7/24/24 0:00,0.053
7/24/24 1:00,0.053
7/24/24 2:00,0.051
7/24/24 3:00,0.051
7/24/24 4:00,0.051
7/24/24 5:00,0.053
7/24/24 6:00,0.055
7/24/24 7:00,0.052
7/24/24 8:00,0.052
7/24/24 9:00,0.052
7/24/24 10:00,0.054
7/24/24 11:00,0.054
7/24/24 12:00,0.065
7/24/24 13:00,0.081
7/24/24 14:00,0.112
7/24/24 15:00,0.138
7/24/24 16:00,0.144
7/24/24 17:00,0.138
7/24/24 18:00,0.19
7/24/24 19:00,0.131
7/24/24 20:00,0.091
7/24/24 21:00,0.088
7/24/24 22:00,0.056
7/24/24 23:00,0.055
7/25/24 0:00,0.053
7/25/24 1:00,0.053
7/25/24 2:00,0.051
7/25/24 3:00,0.051
7/25/24 4:00,0.051
7/25/24 5:00,0.053
7/25/24 6:00,0.055
7/25/24 7:00,0.052
7/25/24 8:00,0.052
7/25/24 9:00,0.052
7/25/24 10:00,0.054
7/25/24 11:00,0.054
7/25/24 12:00,0.065
7/25/24 13:00,0.081
7/25/24 14:00,0.112
7/25/24 15:00,0.138
7/25/24 16:00,0.144
7/25/24 17:00,0.138
7/25/24 18:00,0.19
7/25/24 19:00,0.131
7/25/24 20:00,0.091
7/25/24 21:00,0.088
7/25/24 22:00,0.056
7/25/24 23:00,0.055
7/26/24 0:00,0.053
7/26/24 1:00,0.053
7/26/24 2:00,0.051
7/26/24 3:00,0.051
7/26/24 4:00,0.051
7/26/24 5:00,0.053
7/26/24 6:00,0.055
7/26/24 7:00,0.052
7/26/24 8:00,0.052
7/26/24 9:00,0.052
7/26/24 10:00,0.054
7/26/24 11:00,0.054
7/26/24 12:00,0.065
7/26/24 13:00,0.081
7/26/24 14:00,0.112
7/26/24 15:00,0.138
7/26/24 16:00,0.144
7/26/24 17:00,0.138
7/26/24 18:00,0.19
7/26/24 19:00,0.131
7/26/24 20:00,0.091
7/26/24 21:00,0.088
7/26/24 22:00,0.056
7/26/24 23:00,0.055
7/27/24 0:00,0.053
7/27/24 1:00,0.053
7/27/24 2:00,0.051
7/27/24 3:00,0.051
7/27/24 4:00,0.051
7/27/24 5:00,0.053
7/27/24 6:00,0.055
7/27/24 7:00,0.052
7/27/24 8:00,0.052
7/27/24 9:00,0.052
7/27/24 10:00,0.054
7/27/24 11:00,0.054
7/27/24 12:00,0.065
7/27/24 13:00,0.081
7/27/24 14:00,0.112
7/27/24 15:00,0.138
7/27/24 16:00,0.144
7/27/24 17:00,0.138
7/27/24 18:00,0.19
7/27/24 19:00,0.131
7/27/24 20:00,0.091
7/27/24 21:00,0.088
7/27/24 22:00,0.056
7/27/24 23:00,0.055
7/28/24 0:00,0.053
7/28/24 1:00,0.053
7/28/24 2:00,0.051
7/28/24 3:00,0.051
7/28/24 4:00,0.051
7/28/24 5:00,0.053
7/28/24 6:00,0.055
7/28/24 7:00,0.052
