date-time,$/kWh
2/8/2024 20:00,0.062
2/8/2024 21:00,0.06
2/8/2024 22:00,0.058
2/8/2024 23:00,0.058
2/9/2024 0:00,0.056
2/9/2024 1:00,0.056
2/9/2024 2:00,0.056
2/9/2024 3:00,0.055
2/9/2024 4:00,0.056
2/9/2024 5:00,0.057
2/9/2024 6:00,0.058
2/9/2024 7:00,0.061
2/9/2024 8:00,0.05
2/9/2024 9:00,0.032
2/9/2024 10:00,0.027
2/9/2024 11:00,0.029
2/9/2024 12:00,0.028
2/9/2024 13:00,0.029
2/9/2024 14:00,0.034
2/9/2024 15:00,0.041
2/9/2024 16:00,0.062
2/9/2024 17:00,0.061
2/9/2024 18:00,0.063
2/9/2024 19:00,0.062
2/9/2024 20:00,0.062
2/9/2024 21:00,0.06
2/9/2024 22:00,0.058
2/9/2024 23:00,0.058
2/10/2024 0:00,0.056
2/10/2024 1:00,0.056
2/10/2024 2:00,0.056
2/10/2024 3:00,0.055
2/10/2024 4:00,0.056
2/10/2024 5:00,0.057
2/10/2024 6:00,0.058
2/10/2024 7:00,0.061
2/10/2024 8:00,0.05
2/10/2024 9:00,0.032
2/10/2024 10:00,0.027
2/10/2024 11:00,0.029
2/10/2024 12:00,0.028
2/10/2024 13:00,0.029
2/10/2024 14:00,0.034
2/10/2024 15:00,0.041
2/10/2024 16:00,0.062
2/10/2024 17:00,0.061
2/10/2024 18:00,0.063
2/10/2024 19:00,0.062
2/10/2024 20:00,0.062
2/10/2024 21:00,0.06
2/10/2024 22:00,0.058
2/10/2024 23:00,0.058
2/11/2024 0:00,0.056
2/11/2024 1:00,0.055
2/11/2024 2:00,0.055
2/11/2024 3:00,0.054
2/11/2024 4:00,0.052
2/11/2024 5:00,0.05
2/11/2024 6:00,0.05
2/11/2024 7:00,0.043
2/11/2024 8:00,0.025
2/11/2024 9:00,0.016
2/11/2024 10:00,0.019
2/11/2024 11:00,0.013
2/11/2024 12:00,0.014
2/11/2024 13:00,0.015
2/11/2024 14:00,0.017
2/11/2024 15:00,0.03
2/11/2024 16:00,0.056
2/11/2024 17:00,0.063
2/11/2024 18:00,0.067
2/11/2024 19:00,0.067
2/11/2024 20:00,0.066
2/11/2024 21:00,0.063
2/11/2024 22:00,0.062
2/11/2024 23:00,0.063
2/12/2024 0:00,0.056
2/12/2024 1:00,0.055
2/12/2024 2:00,0.055
2/12/2024 3:00,0.054
2/12/2024 4:00,0.052
2/12/2024 5:00,0.05
2/12/2024 6:00,0.05
2/12/2024 7:00,0.043
2/12/2024 8:00,0.025
2/12/2024 9:00,0.016
2/12/2024 10:00,0.019
2/12/2024 11:00,0.013
2/12/2024 12:00,0.014
2/12/2024 13:00,0.015
2/12/2024 14:00,0.017
2/12/2024 15:00,0.03
2/12/2024 16:00,0.056
2/12/2024 17:00,0.063
2/12/2024 18:00,0.067
2/12/2024 19:00,0.067
2/12/2024 20:00,0.066
2/12/2024 21:00,0.063
2/12/2024 22:00,0.062
2/12/2024 23:00,0.063
2/13/2024 0:00,0.056
2/13/2024 1:00,0.056
2/13/2024 2:00,0.056
2/13/2024 3:00,0.055
2/13/2024 4:00,0.056
2/13/2024 5:00,0.057
2/13/2024 6:00,0.058
2/13/2024 7:00,0.061
2/13/2024 8:00,0.05
2/13/2024 9:00,0.032
2/13/2024 10:00,0.027
2/13/2024 11:00,0.029
2/13/2024 12:00,0.028
2/13/2024 13:00,0.029
2/13/2024 14:00,0.034
2/13/2024 15:00,0.041
2/13/2024 16:00,0.062
2/13/2024 17:00,0.061
2/13/2024 18:00,0.063
2/13/2024 19:00,0.062
2/13/2024 20:00,0.062
2/13/2024 21:00,0.06
2/13/2024 22:00,0.058
2/13/2024 23:00,0.058
2/14/2024 0:00,0.056
2/14/2024 1:00,0.056
2/14/2024 2:00,0.056
2/14/2024 3:00,0.055
2/14/2024 4:00,0.056
2/14/2024 5:00,0.057
2/14/2024 6:00,0.058
2/14/2024 7:00,0.061
2/14/2024 8:00,0.05
2/14/2024 9:00,0.032
2/14/2024 10:00,0.027
2/14/2024 11:00,0.029
2/14/2024 12:00,0.028
2/14/2024 13:00,0.029
2/14/2024 14:00,0.034
2/14/2024 15:00,0.041
2/14/2024 16:00,0.062
2/14/2024 17:00,0.061
2/14/2024 18:00,0.063
2/14/2024 19:00,0.062
2/14/2024 20:00,0.062
2/14/2024 21:00,0.06
2/14/2024 22:00,0.058
2/14/2024 23:00,0.058
2/15/2024 0:00,0.056
2/15/2024 1:00,0.056
2/15/2024 2:00,0.056
2/15/2024 3:00,0.055
2/15/2024 4:00,0.056
2/15/2024 5:00,0.057
2/15/2024 6:00,0.058
2/15/2024 7:00,0.061
2/15/2024 8:00,0.05
2/15/2024 9:00,0.032
2/15/2024 10:00,0.027
2/15/2024 11:00,0.029
2/15/2024 12:00,0.028
2/15/2024 13:00,0.029
2/15/2024 14:00,0.034
2/15/2024 15:00,0.041
2/15/2024 16:00,0.062
2/15/2024 17:00,0.061
2/15/2024 18:00,0.063
2/15/2024 19:00,0.062
2/15/2024 20:00,0.062
2/15/2024 21:00,0.06
2/15/2024 22:00,0.058
2/15/2024 23:00,0.058
2/16/2024 0:00,0.056
2/16/2024 1:00,0.056
2/16/2024 2:00,0.056
2/16/2024 3:00,0.055
2/16/2024 4:00,0.056
2/16/2024 5:00,0.057
2/16/2024 6:00,0.058
2/16/2024 7:00,0.061
2/16/2024 8:00,0.05
2/16/2024 9:00,0.032
2/16/2024 10:00,0.027
2/16/2024 11:00,0.029
2/16/2024 12:00,0.028
2/16/2024 13:00,0.029
2/16/2024 14:00,0.034
2/16/2024 15:00,0.041
2/16/2024 16:00,0.062
2/16/2024 17:00,0.061
2/16/2024 18:00,0.063
2/16/2024 19:00,0.062
2/16/2024 20:00,0.062
2/16/2024 21:00,0.06
2/16/2024 22:00,0.058
2/16/2024 23:00,0.058
2/17/2024 0:00,0.056
2/17/2024 1:00,0.056
2/17/2024 2:00,0.056
2/17/2024 3:00,0.055
2/17/2024 4:00,0.056
2/17/2024 5:00,0.057
2/17/2024 6:00,0.058
2/17/2024 7:00,0.061
2/17/2024 8:00,0.05
2/17/2024 9:00,0.032
2/17/2024 10:00,0.027
2/17/2024 11:00,0.029
2/17/2024 12:00,0.028
2/17/2024 13:00,0.029
2/17/2024 14:00,0.034
2/17/2024 15:00,0.041
2/17/2024 16:00,0.062
2/17/2024 17:00,0.061
2/17/2024 18:00,0.063
2/17/2024 19:00,0.062
2/17/2024 20:00,0.062
2/17/2024 21:00,0.06
2/17/2024 22:00,0.058
2/17/2024 23:00,0.058
2/18/2024 0:00,0.056
2/18/2024 1:00,0.055
2/18/2024 2:00,0.055
2/18/2024 3:00,0.054
2/18/2024 4:00,0.052
2/18/2024 5:00,0.05
2/18/2024 6:00,0.05
2/18/2024 7:00,0.043
2/18/2024 8:00,0.025
2/18/2024 9:00,0.016
2/18/2024 10:00,0.019
2/18/2024 11:00,0.013
2/18/2024 12:00,0.014
2/18/2024 13:00,0.015
2/18/2024 14:00,0.017
2/18/2024 15:00,0.03
2/18/2024 16:00,0.056
2/18/2024 17:00,0.063
2/18/2024 18:00,0.067
2/18/2024 19:00,0.067
2/18/2024 20:00,0.066
2/18/2024 21:00,0.063
2/18/2024 22:00,0.062
2/18/2024 23:00,0.063
2/19/2024 0:00,0.056
2/19/2024 1:00,0.055
2/19/2024 2:00,0.055
2/19/2024 3:00,0.054
2/19/2024 4:00,0.052
2/19/2024 5:00,0.05
2/19/2024 6:00,0.05
2/19/2024 7:00,0.043
2/19/2024 8:00,0.025
2/19/2024 9:00,0.016
2/19/2024 10:00,0.019
2/19/2024 11:00,0.013
2/19/2024 12:00,0.014
2/19/2024 13:00,0.015
2/19/2024 14:00,0.017
2/19/2024 15:00,0.03
2/19/2024 16:00,0.056
2/19/2024 17:00,0.063
2/19/2024 18:00,0.067
2/19/2024 19:00,0.067
2/19/2024 20:00,0.066
2/19/2024 21:00,0.063
2/19/2024 22:00,0.062
2/19/2024 23:00,0.063
2/20/2024 0:00,0.056
2/20/2024 1:00,0.056
2/20/2024 2:00,0.056
2/20/2024 3:00,0.055
2/20/2024 4:00,0.056
2/20/2024 5:00,0.057
2/20/2024 6:00,0.058
2/20/2024 7:00,0.061
2/20/2024 8:00,0.05
2/20/2024 9:00,0.032
2/20/2024 10:00,0.027
2/20/2024 11:00,0.029
2/20/2024 12:00,0.028
2/20/2024 13:00,0.029
2/20/2024 14:00,0.034
2/20/2024 15:00,0.041
2/20/2024 16:00,0.062
2/20/2024 17:00,0.061
2/20/2024 18:00,0.063
2/20/2024 19:00,0.062
2/20/2024 20:00,0.062
2/20/2024 21:00,0.06
2/20/2024 22:00,0.058
2/20/2024 23:00,0.058
2/21/2024 0:00,0.056
2/21/2024 1:00,0.056
2/21/2024 2:00,0.056
2/21/2024 3:00,0.055
2/21/2024 4:00,0.056
2/21/2024 5:00,0.057
2/21/2024 6:00,0.058
2/21/2024 7:00,0.061
2/21/2024 8:00,0.05
2/21/2024 9:00,0.032
2/21/2024 10:00,0.027
2/21/2024 11:00,0.029
2/21/2024 12:00,0.028
2/21/2024 13:00,0.029
2/21/2024 14:00,0.034
2/21/2024 15:00,0.041
2/21/2024 16:00,0.062
2/21/2024 17:00,0.061
2/21/2024 18:00,0.063
2/21/2024 19:00,0.062
2/21/2024 20:00,0.062
2/21/2024 21:00,0.06
2/21/2024 22:00,0.058
2/21/2024 23:00,0.058
2/22/2024 0:00,0.056
2/22/2024 1:00,0.056
2/22/2024 2:00,0.056
2/22/2024 3:00,0.055
2/22/2024 4:00,0.056
2/22/2024 5:00,0.057
2/22/2024 6:00,0.058
2/22/2024 7:00,0.061
2/22/2024 8:00,0.05
2/22/2024 9:00,0.032
2/22/2024 10:00,0.027
2/22/2024 11:00,0.029
2/22/2024 12:00,0.028
2/22/2024 13:00,0.029
2/22/2024 14:00,0.034
2/22/2024 15:00,0.041
2/22/2024 16:00,0.062
2/22/2024 17:00,0.061
2/22/2024 18:00,0.063
2/22/2024 19:00,0.062
2/22/2024 20:00,0.062
2/22/2024 21:00,0.06
2/22/2024 22:00,0.058
2/22/2024 23:00,0.058
2/23/2024 0:00,0.056
2/23/2024 1:00,0.056
2/23/2024 2:00,0.056
2/23/2024 3:00,0.055
2/23/2024 4:00,0.056
2/23/2024 5:00,0.057
2/23/2024 6:00,0.058
2/23/2024 7:00,0.061
2/23/2024 8:00,0.05
2/23/2024 9:00,0.032
2/23/2024 10:00,0.027
2/23/2024 11:00,0.029
2/23/2024 12:00,0.028
2/23/2024 13:00,0.029
2/23/2024 14:00,0.034
2/23/2024 15:00,0.041
2/23/2024 16:00,0.062
2/23/2024 17:00,0.061
2/23/2024 18:00,0.063
2/23/2024 19:00,0.062
2/23/2024 20:00,0.062
2/23/2024 21:00,0.06
2/23/2024 22:00,0.058
2/23/2024 23:00,0.058
2/24/2024 0:00,0.056
2/24/2024 1:00,0.056
2/24/2024 2:00,0.056
2/24/2024 3:00,0.055
2/24/2024 4:00,0.056
2/24/2024 5:00,0.057
2/24/2024 6:00,0.058
2/24/2024 7:00,0.061
2/24/2024 8:00,0.05
2/24/2024 9:00,0.032
2/24/2024 10:00,0.027
2/24/2024 11:00,0.029
2/24/2024 12:00,0.028
2/24/2024 13:00,0.029
2/24/2024 14:00,0.034
2/24/2024 15:00,0.041
2/24/2024 16:00,0.062
2/24/2024 17:00,0.061
2/24/2024 18:00,0.063
2/24/2024 19:00,0.062
2/24/2024 20:00,0.062
2/24/2024 21:00,0.06
2/24/2024 22:00,0.058
2/24/2024 23:00,0.058
2/25/2024 0:00,0.056
2/25/2024 1:00,0.055
2/25/2024 2:00,0.055
2/25/2024 3:00,0.054
2/25/2024 4:00,0.052
2/25/2024 5:00,0.05
2/25/2024 6:00,0.05
2/25/2024 7:00,0.043
2/25/2024 8:00,0.025
2/25/2024 9:00,0.016
2/25/2024 10:00,0.019
2/25/2024 11:00,0.013
2/25/2024 12:00,0.014
2/25/2024 13:00,0.015
2/25/2024 14:00,0.017
2/25/2024 15:00,0.03
2/25/2024 16:00,0.056
2/25/2024 17:00,0.063
2/25/2024 18:00,0.067
2/25/2024 19:00,0.067
2/25/2024 20:00,0.066
2/25/2024 21:00,0.063
2/25/2024 22:00,0.062
2/25/2024 23:00,0.063
2/26/2024 0:00,0.056
2/26/2024 1:00,0.055
2/26/2024 2:00,0.055
2/26/2024 3:00,0.054
2/26/2024 4:00,0.052
2/26/2024 5:00,0.05
2/26/2024 6:00,0.05
2/26/2024 7:00,0.043
2/26/2024 8:00,0.025
2/26/2024 9:00,0.016
2/26/2024 10:00,0.019
2/26/2024 11:00,0.013
2/26/2024 12:00,0.014
2/26/2024 13:00,0.015
2/26/2024 14:00,0.017
2/26/2024 15:00,0.03
2/26/2024 16:00,0.056
2/26/2024 17:00,0.063
2/26/2024 18:00,0.067
2/26/2024 19:00,0.067
2/26/2024 20:00,0.066
2/26/2024 21:00,0.063
2/26/2024 22:00,0.062
2/26/2024 23:00,0.063
2/27/2024 0:00,0.056
2/27/2024 1:00,0.056
2/27/2024 2:00,0.056
2/27/2024 3:00,0.055
2/27/2024 4:00,0.056
2/27/2024 5:00,0.057
2/27/2024 6:00,0.058
2/27/2024 7:00,0.061
2/27/2024 8:00,0.05
2/27/2024 9:00,0.032
2/27/2024 10:00,0.027
2/27/2024 11:00,0.029
2/27/2024 12:00,0.028
2/27/2024 13:00,0.029
2/27/2024 14:00,0.034
2/27/2024 15:00,0.041
2/27/2024 16:00,0.062
2/27/2024 17:00,0.061
2/27/2024 18:00,0.063
2/27/2024 19:00,0.062
2/27/2024 20:00,0.062
2/27/2024 21:00,0.06
2/27/2024 22:00,0.058
2/27/2024 23:00,0.058
2/28/2024 0:00,0.056
2/28/2024 1:00,0.056
2/28/2024 2:00,0.056
2/28/2024 3:00,0.055
2/28/2024 4:00,0.056
2/28/2024 5:00,0.057
2/28/2024 6:00,0.058
2/28/2024 7:00,0.061
2/28/2024 8:00,0.05
2/28/2024 9:00,0.032
2/28/2024 10:00,0.027
2/28/2024 11:00,0.029
2/28/2024 12:00,0.028
2/28/2024 13:00,0.029
2/28/2024 14:00,0.034
2/28/2024 15:00,0.041
2/28/2024 16:00,0.062
2/28/2024 17:00,0.061
2/28/2024 18:00,0.063
2/28/2024 19:00,0.062
2/28/2024 20:00,0.062
2/28/2024 21:00,0.06
2/28/2024 22:00,0.058
2/28/2024 23:00,0.058
3/1/2024 0:00,0.056
3/1/2024 1:00,0.056
3/1/2024 2:00,0.056
3/1/2024 3:00,0.055
3/1/2024 4:00,0.056
3/1/2024 5:00,0.057
3/1/2024 6:00,0.058
3/1/2024 7:00,0.061
3/1/2024 8:00,0.05
3/1/2024 9:00,0.032
3/1/2024 10:00,0.027
3/1/2024 11:00,0.029
3/1/2024 12:00,0.028
3/1/2024 13:00,0.029
3/1/2024 14:00,0.034
3/1/2024 15:00,0.041
3/1/2024 16:00,0.062
3/1/2024 17:00,0.061
3/1/2024 18:00,0.063
3/1/2024 19:00,0.062
3/1/2024 20:00,0.062
3/1/2024 21:00,0.06
3/1/2024 22:00,0.058
3/1/2024 23:00,0.058
3/2/2024 0:00,0.048
3/2/2024 1:00,0.049
3/2/2024 2:00,0.051
3/2/2024 3:00,0.05
3/2/2024 4:00,0.051
3/2/2024 5:00,0.051
3/2/2024 6:00,0.053
3/2/2024 7:00,0.047
3/2/2024 8:00,0.028
3/2/2024 9:00,0.017
3/2/2024 10:00,0.018
3/2/2024 11:00,0.018
3/2/2024 12:00,0.018
3/2/2024 13:00,0.016
3/2/2024 14:00,0.02
3/2/2024 15:00,0.032
3/2/2024 16:00,0.055
3/2/2024 17:00,0.065
3/2/2024 18:00,0.075
3/2/2024 19:00,0.075
3/2/2024 20:00,0.065
3/2/2024 21:00,0.056
3/2/2024 22:00,0.051
3/2/2024 23:00,0.048
3/3/2024 0:00,0.048
3/3/2024 1:00,0.049
3/3/2024 2:00,0.051
3/3/2024 3:00,0.05
3/3/2024 4:00,0.051
3/3/2024 5:00,0.051
3/3/2024 6:00,0.053
3/3/2024 7:00,0.047
3/3/2024 8:00,0.028
3/3/2024 9:00,0.017
3/3/2024 10:00,0.018
3/3/2024 11:00,0.018
3/3/2024 12:00,0.018
3/3/2024 13:00,0.016
3/3/2024 14:00,0.02
3/3/2024 15:00,0.032
3/3/2024 16:00,0.055
3/3/2024 17:00,0.065
3/3/2024 18:00,0.075
3/3/2024 19:00,0.075
3/3/2024 20:00,0.065
3/3/2024 21:00,0.056
3/3/2024 22:00,0.051
3/3/2024 23:00,0.048
3/4/2024 0:00,0.048
3/4/2024 1:00,0.049
3/4/2024 2:00,0.051
3/4/2024 3:00,0.05
3/4/2024 4:00,0.051
3/4/2024 5:00,0.051
3/4/2024 6:00,0.053
3/4/2024 7:00,0.047
3/4/2024 8:00,0.028
3/4/2024 9:00,0.017
3/4/2024 10:00,0.018
3/4/2024 11:00,0.018
3/4/2024 12:00,0.018
3/4/2024 13:00,0.016
3/4/2024 14:00,0.02
3/4/2024 15:00,0.032
3/4/2024 16:00,0.055
3/4/2024 17:00,0.065
3/4/2024 18:00,0.075
3/4/2024 19:00,0.075
3/4/2024 20:00,0.065
3/4/2024 21:00,0.056
3/4/2024 22:00,0.051
3/4/2024 23:00,0.048
3/5/2024 0:00,0.048
3/5/2024 1:00,0.051
3/5/2024 2:00,0.048
3/5/2024 3:00,0.049
3/5/2024 4:00,0.049
3/5/2024 5:00,0.048
3/5/2024 6:00,0.05
3/5/2024 7:00,0.025
3/5/2024 8:00,0.009
3/5/2024 9:00,0.008
3/5/2024 10:00,0.006
3/5/2024 11:00,0.003
3/5/2024 12:00,0.002
3/5/2024 13:00,0
3/5/2024 14:00,0
3/5/2024 15:00,0.007
3/5/2024 16:00,0.039
3/5/2024 17:00,0.069
3/5/2024 18:00,0.083
3/5/2024 19:00,0.086
3/5/2024 20:00,0.075
3/5/2024 21:00,0.061
3/5/2024 22:00,0.056
3/5/2024 23:00,0.058
3/6/2024 0:00,0.048
3/6/2024 1:00,0.051
3/6/2024 2:00,0.048
3/6/2024 3:00,0.049
3/6/2024 4:00,0.049
3/6/2024 5:00,0.048
3/6/2024 6:00,0.05
3/6/2024 7:00,0.025
3/6/2024 8:00,0.009
3/6/2024 9:00,0.008
3/6/2024 10:00,0.006
3/6/2024 11:00,0.003
3/6/2024 12:00,0.002
3/6/2024 13:00,0
3/6/2024 14:00,0
3/6/2024 15:00,0.007
3/6/2024 16:00,0.039
3/6/2024 17:00,0.069
3/6/2024 18:00,0.083
3/6/2024 19:00,0.086
3/6/2024 20:00,0.075
3/6/2024 21:00,0.061
3/6/2024 22:00,0.056
3/6/2024 23:00,0.058
3/7/2024 0:00,0.048
3/7/2024 1:00,0.049
3/7/2024 2:00,0.051
3/7/2024 3:00,0.05
3/7/2024 4:00,0.051
3/7/2024 5:00,0.051
3/7/2024 6:00,0.053
3/7/2024 7:00,0.047
3/7/2024 8:00,0.028
3/7/2024 9:00,0.017
3/7/2024 10:00,0.018
3/7/2024 11:00,0.018
3/7/2024 12:00,0.018
3/7/2024 13:00,0.016
3/7/2024 14:00,0.02
3/7/2024 15:00,0.032
3/7/2024 16:00,0.055
3/7/2024 17:00,0.065
3/7/2024 18:00,0.075
3/7/2024 19:00,0.075
3/7/2024 20:00,0.065
3/7/2024 21:00,0.056
3/7/2024 22:00,0.051
3/7/2024 23:00,0.048
3/8/2024 0:00,0.048
3/8/2024 1:00,0.049
3/8/2024 2:00,0.051
3/8/2024 3:00,0.05
3/8/2024 4:00,0.051
3/8/2024 5:00,0.051
3/8/2024 6:00,0.053
3/8/2024 7:00,0.047
3/8/2024 8:00,0.028
3/8/2024 9:00,0.017
3/8/2024 10:00,0.018
3/8/2024 11:00,0.018
3/8/2024 12:00,0.018
3/8/2024 13:00,0.016
3/8/2024 14:00,0.02
3/8/2024 15:00,0.032
3/8/2024 16:00,0.055
3/8/2024 17:00,0.065
3/8/2024 18:00,0.075
3/8/2024 19:00,0.075
3/8/2024 20:00,0.065
3/8/2024 21:00,0.056
3/8/2024 22:00,0.051
3/8/2024 23:00,0.048
3/9/2024 0:00,0.048
3/9/2024 1:00,0.049
3/9/2024 2:00,0.051
3/9/2024 3:00,0.05
3/9/2024 4:00,0.051
3/9/2024 5:00,0.051
3/9/2024 6:00,0.053
3/9/2024 7:00,0.047
3/9/2024 8:00,0.028
3/9/2024 9:00,0.017
3/9/2024 10:00,0.018
3/9/2024 11:00,0.018
3/9/2024 12:00,0.018
3/9/2024 13:00,0.016
3/9/2024 14:00,0.02
3/9/2024 15:00,0.032
3/9/2024 16:00,0.055
3/9/2024 17:00,0.065
3/9/2024 18:00,0.075
3/9/2024 19:00,0.075
3/9/2024 20:00,0.065
3/9/2024 21:00,0.056
3/9/2024 22:00,0.051
3/9/2024 23:00,0.048
3/10/2024 0:00,0.048
3/10/2024 1:00,0.049
3/10/2024 2:00,0.051
3/10/2024 3:00,0.05
3/10/2024 4:00,0.051
3/10/2024 5:00,0.051
3/10/2024 6:00,0.053
3/10/2024 7:00,0.047
3/10/2024 8:00,0.028
3/10/2024 9:00,0.017
3/10/2024 10:00,0.018
3/10/2024 11:00,0.018
3/10/2024 12:00,0.018
3/10/2024 13:00,0.016
3/10/2024 14:00,0.02
3/10/2024 15:00,0.032
3/10/2024 16:00,0.055
3/10/2024 17:00,0.065
3/10/2024 18:00,0.075
3/10/2024 19:00,0.075
3/10/2024 20:00,0.065
3/10/2024 21:00,0.056
3/10/2024 22:00,0.051
3/10/2024 23:00,0.048
3/11/2024 0:00,0.048
3/11/2024 1:00,0.049
3/11/2024 2:00,0.051
3/11/2024 3:00,0.05
3/11/2024 4:00,0.051
3/11/2024 5:00,0.051
3/11/2024 6:00,0.053
3/11/2024 7:00,0.047
3/11/2024 8:00,0.028
3/11/2024 9:00,0.017
3/11/2024 10:00,0.018
3/11/2024 11:00,0.018
3/11/2024 12:00,0.018
3/11/2024 13:00,0.016
3/11/2024 14:00,0.02
3/11/2024 15:00,0.032
3/11/2024 16:00,0.055
3/11/2024 17:00,0.065
3/11/2024 18:00,0.075
3/11/2024 19:00,0.075
3/11/2024 20:00,0.065
3/11/2024 21:00,0.056
3/11/2024 22:00,0.051
3/11/2024 23:00,0.048
3/12/2024 0:00,0.048
3/12/2024 1:00,0.051
3/12/2024 2:00,0.048
3/12/2024 3:00,0.049
3/12/2024 4:00,0.049
3/12/2024 5:00,0.048
3/12/2024 6:00,0.05
3/12/2024 7:00,0.025
3/12/2024 8:00,0.009
3/12/2024 9:00,0.008
3/12/2024 10:00,0.006
3/12/2024 11:00,0.003
3/12/2024 12:00,0.002
3/12/2024 13:00,0
3/12/2024 14:00,0
3/12/2024 15:00,0.007
3/12/2024 16:00,0.039
3/12/2024 17:00,0.069
3/12/2024 18:00,0.083
3/12/2024 19:00,0.086
3/12/2024 20:00,0.075
3/12/2024 21:00,0.061
3/12/2024 22:00,0.056
3/12/2024 23:00,0.058
3/13/2024 0:00,0.048
3/13/2024 1:00,0.051
3/13/2024 2:00,0.048
3/13/2024 3:00,0.049
3/13/2024 4:00,0.049
3/13/2024 5:00,0.048
3/13/2024 6:00,0.05
3/13/2024 7:00,0.025
3/13/2024 8:00,0.009
3/13/2024 9:00,0.008
3/13/2024 10:00,0.006
3/13/2024 11:00,0.003
3/13/2024 12:00,0.002
3/13/2024 13:00,0
3/13/2024 14:00,0
3/13/2024 15:00,0.007
3/13/2024 16:00,0.039
3/13/2024 17:00,0.069
3/13/2024 18:00,0.083
3/13/2024 19:00,0.086
3/13/2024 20:00,0.075
3/13/2024 21:00,0.061
3/13/2024 22:00,0.056
3/13/2024 23:00,0.058
3/14/2024 0:00,0.048
3/14/2024 1:00,0.049
3/14/2024 2:00,0.051
3/14/2024 3:00,0.05
3/14/2024 4:00,0.051
3/14/2024 5:00,0.051
3/14/2024 6:00,0.053
3/14/2024 7:00,0.047
3/14/2024 8:00,0.028
3/14/2024 9:00,0.017
3/14/2024 10:00,0.018
3/14/2024 11:00,0.018
3/14/2024 12:00,0.018
3/14/2024 13:00,0.016
3/14/2024 14:00,0.02
3/14/2024 15:00,0.032
3/14/2024 16:00,0.055
3/14/2024 17:00,0.065
3/14/2024 18:00,0.075
3/14/2024 19:00,0.075
3/14/2024 20:00,0.065
3/14/2024 21:00,0.056
3/14/2024 22:00,0.051
3/14/2024 23:00,0.048
3/15/2024 0:00,0.048
3/15/2024 1:00,0.049
3/15/2024 2:00,0.051
3/15/2024 3:00,0.05
3/15/2024 4:00,0.051
3/15/2024 5:00,0.051
3/15/2024 6:00,0.053
3/15/2024 7:00,0.047
3/15/2024 8:00,0.028
3/15/2024 9:00,0.017
3/15/2024 10:00,0.018
3/15/2024 11:00,0.018
3/15/2024 12:00,0.018
3/15/2024 13:00,0.016
3/15/2024 14:00,0.02
3/15/2024 15:00,0.032
3/15/2024 16:00,0.055
3/15/2024 17:00,0.065
3/15/2024 18:00,0.075
3/15/2024 19:00,0.075
3/15/2024 20:00,0.065
3/15/2024 21:00,0.056
3/15/2024 22:00,0.051
3/15/2024 23:00,0.048
3/16/2024 0:00,0.048
3/16/2024 1:00,0.049
3/16/2024 2:00,0.051
3/16/2024 3:00,0.05
3/16/2024 4:00,0.051
3/16/2024 5:00,0.051
3/16/2024 6:00,0.053
3/16/2024 7:00,0.047
3/16/2024 8:00,0.028
3/16/2024 9:00,0.017
3/16/2024 10:00,0.018
3/16/2024 11:00,0.018
3/16/2024 12:00,0.018
3/16/2024 13:00,0.016
3/16/2024 14:00,0.02
3/16/2024 15:00,0.032
3/16/2024 16:00,0.055
3/16/2024 17:00,0.065
3/16/2024 18:00,0.075
3/16/2024 19:00,0.075
3/16/2024 20:00,0.065
3/16/2024 21:00,0.056
3/16/2024 22:00,0.051
3/16/2024 23:00,0.048
3/17/2024 0:00,0.048
3/17/2024 1:00,0.049
3/17/2024 2:00,0.051
3/17/2024 3:00,0.05
3/17/2024 4:00,0.051
3/17/2024 5:00,0.051
3/17/2024 6:00,0.053
3/17/2024 7:00,0.047
3/17/2024 8:00,0.028
3/17/2024 9:00,0.017
3/17/2024 10:00,0.018
3/17/2024 11:00,0.018
3/17/2024 12:00,0.018
3/17/2024 13:00,0.016
3/17/2024 14:00,0.02
3/17/2024 15:00,0.032
3/17/2024 16:00,0.055
3/17/2024 17:00,0.065
3/17/2024 18:00,0.075
3/17/2024 19:00,0.075
3/17/2024 20:00,0.065
3/17/2024 21:00,0.056
3/17/2024 22:00,0.051
3/17/2024 23:00,0.048
3/18/2024 0:00,0.048
3/18/2024 1:00,0.049
3/18/2024 2:00,0.051
3/18/2024 3:00,0.05
3/18/2024 4:00,0.051
3/18/2024 5:00,0.051
3/18/2024 6:00,0.053
3/18/2024 7:00,0.047
3/18/2024 8:00,0.028
3/18/2024 9:00,0.017
3/18/2024 10:00,0.018
3/18/2024 11:00,0.018
3/18/2024 12:00,0.018
3/18/2024 13:00,0.016
3/18/2024 14:00,0.02
3/18/2024 15:00,0.032
3/18/2024 16:00,0.055
3/18/2024 17:00,0.065
3/18/2024 18:00,0.075
3/18/2024 19:00,0.075
3/18/2024 20:00,0.065
3/18/2024 21:00,0.056
3/18/2024 22:00,0.051
3/18/2024 23:00,0.048
3/19/2024 0:00,0.048
3/19/2024 1:00,0.051
3/19/2024 2:00,0.048
3/19/2024 3:00,0.049
3/19/2024 4:00,0.049
3/19/2024 5:00,0.048
3/19/2024 6:00,0.05
3/19/2024 7:00,0.025
3/19/2024 8:00,0.009
3/19/2024 9:00,0.008
3/19/2024 10:00,0.006
3/19/2024 11:00,0.003
3/19/2024 12:00,0.002
3/19/2024 13:00,0
3/19/2024 14:00,0
3/19/2024 15:00,0.007
3/19/2024 16:00,0.039
3/19/2024 17:00,0.069
